event_id,campaign_id,lead_id,event_type,event_date,channel,subscription_id
87034e9e-12c2-42a4-b9b0-05e1f49971cb,43,7438,click,2022-03-29 18:58:44.394745,paid search,
6a29d151-3a15-4cf1-9622-fa5c7d132def,61,4629,click,2023-12-27 15:17:02.191550,paid search,
6c229d42-a2bf-43f5-b7f8-1987c9ef56a8,94,3098,click,2020-12-20 16:08:39.413117,referral,
b5ec0548-f061-47a8-81c5-963aaf8bf40b,18,4867,click,2017-01-19 00:05:16.073851,referral,
f191b6ba-e572-4aaf-8eb1-0d72c762354b,20,3447,click,2016-04-16 21:54:51.445462,paid search,
72ce06bd-5e8b-43c6-95af-b48faf60a963,69,7621,click,2023-01-10 13:54:54.394381,referral,
648de287-64b3-41ba-b7d6-b686f355d376,80,4107,click,2013-07-06 21:18:10.577600,paid search,
3164458e-ab72-417b-bfd0-76049c28c217,96,7467,click,2013-07-04 18:20:40.615645,paid search,
644e052d-1c76-46b7-8bca-3cff6b07f3a1,64,7436,click,2021-08-18 22:35:43.658022,referral,
73981a57-86bd-4f07-a040-ba6508d7cbff,50,6179,click,2019-10-22 17:13:48.905115,referral,
441b48a4-d32a-495a-add6-d404323d91d8,4,7639,click,2019-03-09 06:01:13.845836,referral,
b3551416-e981-4baa-acc2-0a832ec5550a,70,2339,click,2022-06-15 06:19:27.368499,paid search,
ace15826-de01-408e-bbfe-fda1b93c7e9a,50,7496,click,2019-10-11 04:23:58.977261,referral,
9945e9cd-8536-468f-9aaf-ef2053426bea,85,588,click,2022-09-27 23:58:44.779193,referral,
76487f0d-be05-4009-b490-6b8576ed411d,97,2349,click,2015-01-09 12:03:14.006112,referral,
0a117932-4e95-4198-9189-1f0e3984941b,3,6117,click,2013-03-18 15:33:43.893908,referral,
d158ed0a-38e4-43dc-b43c-83b7b7324e8b,3,7644,click,2013-03-05 07:27:50.529935,social media,
ebf473fd-8c72-4316-9f7a-6a285199fb4e,30,1262,click,2017-07-31 10:38:36.144490,referral,
77bca0a5-563d-474a-8cd9-9002389ea590,14,298,click,2018-12-24 05:13:10.625234,referral,
06bf0330-41d8-4406-b092-05dd478e82ed,12,7422,click,2023-12-23 05:27:36.255826,paid search,
1be1c5a5-4d80-4c02-9f30-7fb3465bd719,44,1072,click,2021-09-22 01:45:22.767065,referral,
f3919aec-e1ea-47ae-98ef-c02d839041ff,38,3477,click,2012-12-20 03:45:12.143970,referral,
0c39c037-7153-4d7a-a17f-bb3ac24cd815,68,401,click,2019-03-06 17:22:00.929905,social media,
2f6146b6-3dab-409d-b252-80d280f29a18,60,5296,click,2020-01-24 16:37:55.211428,social media,
63bda45e-a22a-4fb3-9d12-c09ccdeded28,35,6951,click,2013-11-16 08:41:31.744132,paid search,
2e9b397b-4400-4939-9df4-b8c6d02a63fd,37,4658,click,2017-12-18 20:27:15.439005,referral,
f01d5338-a400-4227-8adc-35c65d8c2d96,75,5189,click,2016-06-29 08:42:16.761184,referral,
ecd33ed3-48bb-44c7-89e3-1c2913d05912,76,4629,click,2019-01-20 19:37:02.495994,referral,
a2caf1bc-6dd0-4c6b-b300-69a887a116c7,55,5580,click,2016-07-03 01:36:21.061267,social media,
7e4e744a-c0ea-4c69-99d1-05b974602d53,69,5522,click,2022-12-03 14:30:28.475049,social media,
e557fa51-103b-452a-b84b-5d74b3edd395,12,2646,click,2023-11-18 18:43:45.209705,paid search,
99e501b9-ca23-47cd-a368-9997933787c1,24,6133,click,2024-02-20 01:44:29.257052,paid search,
215d1f1c-7304-40b0-9c7b-144a2f809e5f,56,6449,click,2022-12-28 15:13:42.816779,social media,
58aaa928-fb47-4424-8b1d-979e5460f61f,93,281,click,2014-07-10 16:56:51.443296,referral,
537e8940-2952-455e-88c4-93d035635cb6,98,7978,click,2018-05-02 22:19:46.431063,social media,
05af4c63-4767-481d-b73a-78342622be6f,42,2409,click,2014-07-18 01:51:30.204588,referral,
3f493303-b9d2-4d41-960c-6e8b00463d2c,39,4991,click,2015-06-09 12:19:50.390726,referral,
31619d26-412f-46c1-bf91-5429a65ab250,39,1329,click,2015-05-31 22:24:03.627426,paid search,
16ee1c4d-4a91-46a0-bf94-b186d9db58b3,41,2513,click,2017-06-13 16:43:25.579305,social media,
5adb2544-5d20-43de-b176-64767c42eb33,48,4794,click,2021-07-07 08:30:56.456955,referral,
3fe9818e-b7d5-4c21-b3dd-a83435150dd6,25,6899,click,2023-04-02 06:04:57.572908,social media,
00f6c1bf-0c16-4e1f-900d-26044b01c534,87,5755,click,2018-12-19 14:15:13.947439,social media,
7f8b5a6b-8164-4f39-a846-48dddaba8baf,73,519,click,2024-03-30 07:21:35.556550,referral,
eda83109-e44f-41eb-8092-5a5f3653cb14,2,917,click,2024-04-28 12:44:28.068480,social media,
66ee29aa-bc1f-44ee-aebe-a2cc2ee6a797,46,423,click,2020-12-13 02:46:19.858961,social media,
0840beaf-dc96-432b-bf63-a4a8b98f4656,49,4075,click,2014-08-14 01:29:05.291404,social media,
d4e54e39-dfeb-4876-b9f9-b0b54491271b,92,1479,click,2021-08-07 20:56:14.134300,referral,
e078fc73-0a83-45ef-bae7-2e3f1d73bb23,63,2296,click,2017-03-15 05:33:46.585856,referral,
3e0cef56-4f24-45e1-a7ec-c71dc99c088c,79,4300,click,2022-03-01 18:10:18.168015,referral,
0094164d-d6ba-451e-b4b0-e99971de2931,76,7147,click,2019-01-02 00:04:10.202083,paid search,
9993125e-baa4-4371-87fa-347ca39114e9,72,6557,click,2024-01-06 12:11:38.812280,social media,
685e8a09-3106-4d4a-8ef7-df0ec8a5c22e,2,7857,click,2024-04-06 05:40:39.780754,paid search,
deffae5b-e257-46a7-91df-c238fa18d323,43,3781,click,2022-03-27 02:58:54.112013,social media,
e7c10884-a4df-41b8-8b6a-74fb12b65a26,9,5640,click,2019-09-16 20:33:05.103576,social media,
425af265-5c98-49e3-b5f3-0067b1d58be2,13,1704,click,2021-04-09 02:32:09.653752,paid search,
e05afaad-40a2-4101-bd94-117830147b05,5,977,click,2015-09-30 18:29:58.083758,paid search,
8c8aca4a-0378-4804-844f-85feb8cf1a8a,78,3939,click,2020-02-20 21:52:47.994653,social media,
fba19365-5aac-4f55-a222-301009b554cc,2,260,click,2024-04-08 12:32:58.094074,paid search,
edd27693-d514-43c9-946e-9a0ee688eaa5,17,3157,click,2020-01-20 23:48:17.657769,social media,
f04c072a-4418-43b0-9fe2-27374a3a7ab1,22,2849,click,2013-12-02 13:12:56.862435,referral,
9ee3e8f1-0534-45ef-9b4e-fb7607369ef5,27,3811,click,2022-02-12 08:09:10.258264,social media,
c5f8628f-f544-4b6c-9851-4d3d4d3062b1,18,7284,click,2017-01-10 22:29:07.039129,social media,
aca2c423-4beb-43c4-a4af-56d95edc80b4,34,2237,click,2023-12-31 04:36:51.280119,referral,
4174de0b-f31f-4a95-b41c-81defe6ee48c,75,639,click,2016-07-17 12:39:43.724049,paid search,
640be59b-aa82-438f-a615-98c91b9d952d,5,6382,click,2015-08-19 13:53:13.594529,referral,
4050a332-5161-4dd6-8d54-df300cf7c85b,55,1463,click,2016-07-15 00:08:16.438316,referral,
4520a2dd-d3cb-46d2-a8dc-50ec6737c2f7,88,560,click,2013-11-08 07:00:19.981671,social media,
bffe2cbd-a6cc-4519-94d2-6361725813ef,92,6671,click,2021-08-12 14:00:12.499891,referral,
bf236239-1558-4933-9067-f4f33b708520,15,3260,click,2024-03-10 07:32:11.767980,paid search,
8b9cf87a-51e6-40f1-88a5-bd447d0d2c56,52,7507,click,2014-04-28 02:39:51.153909,social media,
033448d1-44ab-48bc-a855-8520d90f21bd,11,7590,click,2013-06-29 07:23:13.860416,referral,
b78447db-08d4-47ff-8184-eed307e2682e,30,6404,click,2017-08-08 06:57:32.765445,paid search,
5f1869fa-4317-4a88-a2aa-23035db2d1d8,59,6192,click,2015-07-03 14:02:29.161036,referral,
ae32e1b5-accb-443b-8e3a-a0be74dadf91,97,1935,click,2015-01-08 02:22:18.360790,social media,
0db5f0fb-e223-4ee7-b9f6-7e8ddd91e0d3,15,6141,click,2024-03-12 20:17:55.724960,referral,
025aa20b-6088-4db6-b63e-49f76a7073bd,93,7624,click,2014-07-20 01:48:19.874224,referral,
4b20c9af-3d48-44ba-97d3-90513b1f66ee,87,5728,click,2018-12-26 16:32:38.601915,paid search,
80617ead-f33a-45b5-b7c1-5bc3f4ce9127,62,5806,click,2017-10-09 16:42:12.059173,social media,
12b42c13-f865-4658-92fd-82d22431f4cb,19,2608,click,2024-11-05 14:07:48.073296,social media,
90bc218a-a26e-4009-829c-7640422f3ac1,19,5323,click,2024-11-23 02:29:00.651580,paid search,
777a59d9-5783-4cf2-9239-d424ce3880a1,13,656,click,2021-03-20 04:43:47.961568,paid search,
d58fc56c-bfe7-4bb5-b70e-d654fd1589ca,22,3387,click,2013-12-12 21:06:49.471940,paid search,
230663cf-e14b-403e-bf51-fe56dc400a87,64,3638,click,2021-08-20 17:08:01.953598,social media,
e481d25f-203b-4de8-9302-5d1a04ebb467,11,2959,click,2013-06-17 21:29:18.943257,social media,
4ab5b67e-3e72-4abd-b990-500485453a69,27,2470,click,2022-02-10 10:46:46.570998,referral,
5944ea67-28a6-45f6-9591-7795e7f6b9b6,63,4809,click,2017-01-21 02:46:33.996752,paid search,
179a88e6-f094-46e4-9c2d-632b89ee1236,27,7632,click,2022-02-02 20:04:47.884289,referral,
ba808a0b-5363-4f7a-bbcc-106c64ee1169,88,1384,click,2013-10-21 19:52:39.862293,social media,
15838fa0-46e7-49c0-a84f-d6a1287f2f1b,6,4713,click,2013-09-10 19:17:41.053566,paid search,
4503c0bb-e533-4c01-ba7c-02a7b6e82d7d,68,3616,click,2019-01-06 17:00:32.598864,social media,
62b508ee-7cd5-4b76-91c9-9eea541b942b,84,2677,click,2022-06-05 02:28:50.991497,social media,
8ef55bc7-0249-4374-ae81-0e0a87723fe8,60,4946,click,2020-01-24 09:42:27.854640,referral,
b67a8708-dfac-4ceb-9acf-0ce106be4f3a,25,2005,click,2023-03-25 07:10:57.322839,referral,
a9037622-4f5c-40d2-98c6-782bda247d9d,82,7248,click,2021-04-27 03:55:42.164628,referral,
2c0f3c51-a98e-483c-809a-87b131a0b7fd,90,1431,click,2018-02-25 16:57:38.419006,social media,
6f063a97-abdb-421a-aceb-9567ab610fe8,89,5730,click,2022-06-21 14:50:44.360364,paid search,
ff700c7e-6fc7-4b92-8ed5-57fbc9ee6ed0,13,5225,click,2021-04-13 01:41:39.830976,social media,
5022a8ed-2258-4ecb-a125-5ab7e39da55e,61,3141,click,2024-01-03 09:09:52.853794,social media,
3f07da91-9ecf-40c4-8560-c89ee7b3aa41,84,1687,click,2022-06-19 03:17:14.690905,referral,
beb8ba1a-96bd-4bf6-b5a3-d9875cd4b424,14,4474,click,2018-11-03 13:31:26.898368,paid search,
a190eab3-dcb1-42d9-becc-6f265040309b,51,6107,click,2015-05-08 13:35:17.361387,referral,
1ba34148-c4eb-43bf-87a7-b5466cb78bbf,87,6035,click,2018-12-14 15:59:52.459842,paid search,
6f0cd369-af29-41a1-8049-708156b3b825,90,6585,click,2018-04-29 15:19:03.021174,social media,
55665cf5-02d7-4f9e-a6b6-9f91444921f5,62,184,click,2017-11-14 01:25:13.142006,social media,
1e43606f-40be-4b58-970f-2ffe078495e3,69,6963,click,2023-01-09 01:18:41.586298,paid search,
1aa57665-c55b-4b7b-9867-a74255e0b5d8,28,573,click,2023-06-19 20:52:24.600241,social media,
fb6b92ce-aca5-419f-862f-26e01dea176d,37,5901,click,2018-01-13 15:02:08.652581,referral,
39b8a373-058a-46ab-bdd5-84002fc74631,70,6274,click,2022-05-25 08:51:05.445027,paid search,
d33e9d5b-21a8-4313-8287-38df967ba327,54,1937,click,2014-01-06 08:04:26.619250,referral,
96a39841-2308-45c9-ad32-135149ad9b95,70,1306,click,2022-06-01 05:57:23.164798,paid search,
4eeca63d-d11f-4c44-bc4c-e520a41f4697,83,2537,click,2021-11-12 07:28:53.573027,referral,
92b7c676-d0fe-49ab-ad5a-9cb7b8430736,49,2101,click,2014-07-11 19:21:59.222615,paid search,
f00914d2-5926-4dc1-9c15-5a23cbc8bf4d,79,7137,click,2022-02-17 23:44:27.190235,referral,
99e5c2e2-a8a2-4b9b-a578-ff954f8d2495,86,644,click,2018-10-09 10:25:49.064177,social media,
2a1ec5b0-e90d-49ab-b964-e6c021ece1f9,49,1345,click,2014-07-09 17:04:50.032456,referral,
9bd11318-4e27-455f-9408-33571089b3f3,65,4699,click,2023-07-19 05:10:55.587994,referral,
09701b11-5e95-4039-a252-1773c6717bfe,82,4829,click,2021-04-30 01:13:53.212045,paid search,
2775852d-7a7b-4c8a-a75b-91c3cdde4943,99,5174,click,2023-08-22 05:46:23.661463,referral,
99d13f36-2dd4-4510-b3a8-f8e4f25dd85b,1,3076,click,2019-08-17 18:44:16.999227,referral,
f9328e5e-884f-407f-afc2-3a2360933168,73,6887,click,2024-05-10 04:53:55.114460,social media,
76520707-ae20-4b06-ab5e-6fe2c568500d,74,5504,click,2021-12-01 00:53:10.948784,referral,
59fda4eb-6eae-4cd6-873e-7dccc90ac1af,20,667,click,2016-03-27 12:15:14.131262,referral,
0f6f885c-eac1-445a-a256-743f7075731b,7,3847,click,2017-12-25 13:12:31.042269,paid search,
d471c2f4-137c-4bcb-a534-7c99e699be48,85,949,click,2022-09-16 07:10:01.566376,referral,
41f135b7-adf3-432c-9c3b-a5ad304716ad,37,3220,click,2017-12-12 13:24:27.127886,referral,
051aa794-b5d5-4c0c-a1c3-4987c1415948,88,1797,click,2013-10-21 03:49:34.603356,referral,
6298cb7e-77d0-47ee-a81e-df11eb545efd,88,7290,click,2013-10-28 13:15:23.817781,referral,
f4a20683-9836-4924-a937-42924c6244fc,76,4006,click,2019-01-30 15:25:11.176172,referral,
8d37952d-14b3-479a-a823-a64c9e0ca9de,91,7086,click,2019-05-15 04:39:50.099429,referral,
1b2a1c61-f821-4aa6-a39c-b7c1f7fcdc5d,48,3613,click,2021-06-25 09:04:14.191335,referral,
3ba038ca-2972-4bdd-9707-d877ee9ffecb,21,6992,click,2024-04-04 23:17:47.902914,referral,
0370a85e-39d8-42ef-a35b-8536a5ee993e,56,3458,click,2023-01-04 12:43:56.866153,social media,
133b94b8-c8b6-4837-b91a-940ccafc5877,44,5496,click,2021-09-03 05:12:37.496927,paid search,
4528e9e3-83df-42c7-a48e-cba91785c57a,49,1710,click,2014-06-28 01:26:24.436364,paid search,
a9aa75c3-3872-441b-aec7-74005dff171f,64,4585,click,2021-07-27 16:24:00.071419,referral,
a2c1b6f9-bb45-4122-a1a2-bdb035c1c5f8,3,1851,click,2013-03-18 13:12:47.348835,paid search,
169805f1-8028-497d-94db-fad4ab7fad16,46,187,click,2020-12-02 11:29:33.604536,paid search,
a1c95685-71d1-4ac6-82e4-dfc17681d782,99,5888,click,2023-09-27 07:26:02.117288,referral,
5b0e5a2d-a5bc-4acd-ba64-6093be4f0f98,10,4184,click,2020-04-11 15:45:13.032939,social media,
9aa7de06-0f5b-4657-b4d8-fe6479ec8658,35,2338,click,2013-11-17 15:35:17.502282,social media,
2fc43d0b-caab-4da3-9769-24d06477f4fd,53,5911,click,2013-09-01 08:33:20.465232,referral,
7efc1b4b-f70f-439c-8d02-cc7c218befcc,57,5119,click,2019-08-30 22:16:26.763229,referral,
1a0e0971-5e57-4222-bcf2-8d8f1b47a0d1,43,5447,click,2022-02-21 09:01:59.250300,paid search,
180a1a8f-3269-4c59-a09b-713e785becc9,36,410,click,2020-06-12 04:51:25.952942,paid search,
91213785-7ef8-4b6a-9a16-ba1383df0a7c,49,4062,click,2014-07-14 07:58:55.093472,paid search,
fc23ab4c-68d2-4c3d-8a14-bd0316caa69a,41,7182,click,2017-05-23 11:24:41.923869,referral,
52eb1f2e-bf99-40d5-9e7c-7f290d9ecc58,30,294,click,2017-08-06 02:47:16.703802,paid search,
3e41a77f-13a8-4836-8349-e8a7e0422dac,12,4187,click,2023-12-06 16:14:13.440272,paid search,
4ec2848a-dae9-4401-992e-1abcd066ff55,69,6173,click,2023-01-05 00:16:21.984116,social media,
5ce82ccd-591e-40fe-9b64-27fcd32ec01a,1,7868,click,2019-09-18 10:15:41.786541,referral,
f8bc1a8e-3aeb-41ce-a12e-f97046b00d7a,9,6775,click,2019-09-12 21:02:26.508756,paid search,
7f8e0059-6789-474a-ba1e-4bd43dbe17ac,92,234,click,2021-08-15 19:31:10.121710,social media,
77d7e3bf-d59a-4aab-a413-692af3c49ad2,78,452,click,2020-04-15 23:18:23.855011,social media,
9d9e571c-6a93-430a-8973-f1220aa63c81,11,5359,click,2013-06-16 22:04:24.714458,paid search,
2eda7603-9d61-41fe-af1e-bb326ee70bea,95,1854,click,2017-06-07 03:21:15.886812,social media,
d034fd63-62f9-42dc-9e5c-8b6ec57971df,74,3334,click,2021-12-06 10:30:37.927429,social media,
b32199d6-7579-4f8c-b7e6-a0e3ebcf5fd3,25,5810,click,2023-04-20 17:50:15.419678,referral,
e72bdab8-c64d-4720-829e-51687e5a7de9,80,4536,click,2013-07-27 01:46:09.981789,paid search,
557bda2a-2452-4d11-92d5-d2542b479002,45,4255,click,2015-02-23 17:48:17.403877,social media,
1f83e4c7-d13b-4174-94a0-03d2b8dbad40,32,6700,click,2017-08-18 16:44:43.961465,social media,
2be7062f-b3f1-45bf-a435-f65659990ab5,23,7500,click,2014-10-04 15:37:27.822862,social media,
56180a37-f6e7-46c1-af5a-1b9350de6ab1,42,279,click,2014-07-03 12:32:54.269711,paid search,
904cf683-86e8-45a4-b8e5-25df61ed7510,63,2934,click,2017-03-22 03:34:56.250302,referral,
966111a1-1da6-4a56-96f7-13189476a7c7,70,4504,click,2022-06-17 23:27:45.753285,social media,
9545e2c4-da50-4816-ad61-44c4f4345577,96,2203,click,2013-07-02 03:54:10.794323,social media,
bac41c24-b8de-48bb-bdcc-c35e489a6e22,42,34,click,2014-07-17 09:09:50.260174,referral,
e40bf50f-1744-4c69-b90b-f9810de0e5d4,12,6878,click,2023-11-26 16:30:41.439116,social media,
6fe80ff6-d52c-4c6c-a430-fc23da567df6,79,2148,click,2022-02-25 13:56:42.696906,social media,
48bfec8d-930d-4f5e-929f-1b3406c77736,65,6027,click,2023-07-26 23:22:35.169133,referral,
180763ed-7533-421b-80ca-fd920c071f6b,44,1745,click,2021-08-25 22:41:43.791381,referral,
ccdf5e41-0123-4515-9a82-70d79b00f31b,13,6940,click,2021-03-30 01:38:49.327598,social media,
054e23a8-0079-4f72-b8e5-14c60334e1ab,9,3855,click,2019-09-27 20:44:24.426816,referral,
ac100bbb-594a-4a10-b276-9df915007849,92,3424,click,2021-08-18 08:51:26.911445,paid search,
15c1b216-9c98-4aeb-a7cb-1ba24a97bb70,39,4281,click,2015-06-07 17:38:07.524397,referral,
3573e197-8356-4749-9654-57a3e785c027,26,2578,click,2015-07-29 16:31:38.740868,referral,
eef8253c-0e63-4e55-b39b-e1f283d8710d,75,4330,click,2016-06-28 17:59:50.114434,social media,
817bc00d-9fe7-4305-ad6a-6b4e36153da9,93,580,click,2014-07-03 11:50:22.106618,referral,
0cf0705b-42ba-4939-81dd-675a764b4365,3,4806,click,2013-03-05 08:22:40.526505,referral,
6da7207d-d652-4f95-8969-91798630c57d,58,6145,click,2014-03-18 09:27:59.655314,paid search,
b096a56b-b68c-4913-b744-e449cc9c302e,49,3205,click,2014-07-30 22:44:54.871795,social media,
b4a741ae-033e-4076-996a-abdbfaa689d8,65,6904,click,2023-07-25 18:11:28.031956,paid search,
81379c26-8511-48a1-8bc5-82fdfd8f9edd,26,3874,click,2015-07-02 16:23:54.824030,referral,
a148ce40-0653-4d19-98be-4b0511b13263,76,5325,click,2019-02-04 07:57:34.126900,referral,
587466e7-008f-4d81-802d-592529ee994c,87,3448,click,2018-12-31 06:29:33.854089,referral,
f36c9a63-0534-47e1-8593-2802a5af3300,84,5270,click,2022-06-12 19:59:48.588322,paid search,
0d7944cb-83ae-4727-958f-28753f7db674,15,7554,click,2024-03-08 20:57:46.782071,referral,
0fad5601-f2af-43cb-9cb5-2a1185f7b321,11,1165,click,2013-08-08 12:07:18.075355,referral,
056bb600-d66a-4058-926d-53b19d82eb30,96,2981,click,2013-07-01 15:36:26.450618,social media,
0cad79a0-ab8e-4904-9a54-6874a974ae5e,100,170,click,2018-09-16 03:47:28.067872,referral,
70d50dd9-e813-403a-bbb2-04cc6837dbe2,39,5644,click,2015-06-01 22:30:09.277043,paid search,
3a270cda-0f50-4072-a19c-e552f37b3bad,12,2191,click,2023-12-02 11:27:19.800551,social media,
30e26227-2270-44f8-83e5-3255a629f50f,60,6457,click,2020-01-22 16:33:47.837115,paid search,
ef165526-ba43-4af1-8921-c96109210f5d,27,615,click,2022-02-13 08:36:50.217808,paid search,
cddf5f77-0bd2-42d5-9ae0-814393b7e2e0,78,5581,click,2020-03-19 03:23:26.212075,referral,
888e50f9-f8de-44f2-8888-37929554addc,74,6707,click,2021-11-15 09:57:46.712501,social media,
740a01a8-1697-4c32-b1d6-95551b8ab174,27,3308,click,2022-02-16 08:15:38.543012,referral,
5165ba0a-5a74-4408-a394-788e7ee9d300,45,589,click,2015-02-25 15:01:54.857906,social media,
e164e137-de7f-4124-91d1-1c39aea94f2a,22,7909,click,2013-11-20 00:42:34.459915,social media,
90ee417b-e289-4ed2-8d97-428a6b88cdb8,13,3468,click,2021-04-17 16:56:58.484122,paid search,
34cba07a-6188-4a61-8361-605a2675aad3,54,7381,click,2014-01-13 06:10:48.161599,referral,
819793b4-34e9-4dff-b74b-65ec39364324,23,907,click,2014-11-10 09:19:39.837471,social media,
c548f1ec-db4e-4681-9072-234fda012bae,81,1731,click,2017-11-08 03:04:13.626374,social media,
6f47e258-b843-47d4-9b03-a346b8a2460b,83,4164,click,2021-11-17 05:03:28.514652,paid search,
2979cf1e-6ff6-4b1f-a39e-28fa6cfefa4a,55,5520,click,2016-07-18 09:43:22.806688,social media,
e7d76cd3-2452-44d1-ba32-69443e6b7c55,28,2437,click,2023-07-01 15:46:13.788002,paid search,
4cf558aa-c680-45ae-8f8f-70492d6b70b7,34,6693,click,2024-01-02 11:47:36.911799,referral,
43140099-5be5-4b93-a762-8d8d9e6164fc,22,2639,click,2013-11-16 02:07:11.281829,paid search,
533ee6d7-20e1-445f-ae3f-e9f7168b3e00,45,3809,click,2015-02-17 03:42:17.354404,social media,
87fa7d11-40f5-4f3c-844c-7c22fc18a8b2,82,5988,click,2021-04-29 03:29:22.334366,referral,
839e5d8d-ccad-4d92-9606-87cb27264ab7,57,4232,click,2019-10-16 13:52:32.890521,paid search,
c9fd59ac-54f8-4db5-b35b-de1353cbe088,14,4038,click,2018-12-06 15:31:50.246280,referral,
2b25091d-37b4-488c-ae1f-48bcd2c3860b,100,4638,click,2018-08-26 21:14:22.001768,referral,
2e2dcdbb-d854-4686-95a4-4aafee6d991d,81,4229,click,2017-12-23 13:31:59.029493,social media,
87e09e8d-cc65-44c8-a350-c379324999c4,35,7746,click,2013-11-21 00:04:14.511952,referral,
9095a729-6e31-47cd-9c51-3ea8a689afee,10,2871,click,2020-04-22 03:44:31.003070,social media,
e6796c3d-aed4-4054-a694-a4320852081b,86,5802,click,2018-11-20 21:48:32.706678,referral,
d83c4f62-42cf-4139-aa76-803f059c280f,40,2491,click,2015-02-13 05:07:55.797999,referral,
0ec05677-cfb0-4fcb-976e-eac6b088cbe4,63,1599,click,2017-02-11 20:38:13.556944,social media,
46a2a1c1-7cab-47de-8470-2a3233ebc7c6,15,5284,click,2024-03-09 11:24:19.461067,referral,
df7fd929-fa81-4e9b-b0ab-679dc57abddd,64,5165,click,2021-08-23 07:35:34.571214,social media,
9cbcf366-5465-4e65-a214-c8ed6bd485f6,27,4596,click,2022-02-07 17:47:49.931447,referral,
f26034c8-b39b-4e29-b83c-c083197ffbf8,98,4748,click,2018-04-22 11:07:56.205119,paid search,
b44d650a-6059-4609-b50c-af963adceb37,22,1562,click,2013-12-17 00:21:17.919228,paid search,
1166a28d-7aab-46cf-a7df-9bd331efcdd2,81,7212,click,2017-11-22 07:44:15.696091,referral,
2dcb5476-6358-432b-ac34-b811dec31a6a,94,6352,click,2020-10-20 09:46:15.532807,referral,
22e237e4-b0f1-4fd9-a75e-e00e15fea41a,40,1180,click,2015-01-04 01:58:40.429129,social media,
d1817599-b015-4dae-b481-ab3c7848a421,60,5023,click,2020-01-19 15:55:43.918617,referral,
13f77e88-b0dc-4d95-a339-57f63c060aaf,74,7944,click,2021-11-20 06:38:14.262478,social media,
852be199-084a-47be-b671-ae96898da841,35,60,click,2013-10-31 08:51:48.169280,paid search,
420a1f4c-aba7-430a-9f1a-690931cf888f,80,3346,click,2013-08-09 10:51:12.192033,paid search,
83205097-40c9-4e56-88d7-3046e8942c0d,47,6525,click,2015-12-22 13:06:09.759824,referral,
83dded58-0344-4d5d-bb98-b3f9b9d75a7f,52,3543,click,2014-05-05 09:50:37.107498,social media,
d4dd5611-f203-4671-9e52-62e4886c91d4,60,518,click,2020-01-20 01:47:52.085245,referral,
f99f1afa-9274-46d4-888c-2ea2f0ceebfe,73,4953,click,2024-04-20 04:37:58.822335,referral,
5a7aa283-1cdd-4d8f-843d-f9b1509aa97d,34,91,click,2023-12-28 19:28:44.381357,referral,
3e66e98e-50d8-44b0-b724-5a4847569045,97,7790,click,2014-11-03 16:17:09.221880,referral,
de655a6f-c9ea-48f7-8a14-6b75c78fede7,59,7187,click,2015-07-15 05:05:57.089529,social media,
bec8d507-781e-4e0e-b4db-83e01aa5566a,88,2813,click,2013-09-16 10:06:23.223565,social media,
e471a0fd-93f0-49d9-a917-5e96622530c4,10,184,click,2020-03-21 14:14:46.983780,paid search,
5c4a45b9-236f-46b6-8618-2b3113d119b3,89,7340,click,2022-06-16 05:11:17.379140,referral,
cea45927-6e62-4dcb-ad0e-dc317f60a48f,81,3467,click,2017-11-20 23:19:28.041889,referral,
2b139a09-95b9-404d-8407-b0cbeb678e87,99,2101,click,2023-09-29 21:53:53.962670,social media,
2b4e8826-5b81-42bc-8161-67fd6089a724,59,4495,click,2015-08-05 07:15:10.047382,social media,
